"","NetCode","site_no"
"166","CGW","412809072420701"
"167","CGW","412824072173301"
"168","CGW","412825072410501"
"169","CGW","412916073121701"
"170","CGW","412931071514201"
"171","CGW","412935073122701"
"172","CGW","412954073125201"
"173","CGW","413002073131001"
"174","CGW","413007073250501"
"175","CGW","413033072432001"
"176","CGW","413134073021701"
"177","CGW","413202073122401"
"178","CGW","413245072584201"
"179","CGW","413254072335501"
"180","CGW","413457072252201"
"181","CGW","413518072264501"
"182","CGW","413535072253701"
"183","CGW","413554072270201"
"184","CGW","414054071552001"
"185","CGW","414237072034401"
"186","CGW","414240072032201"
"187","CGW","414240072032202"
"188","CGW","414240072033201"
"189","CGW","414243072040501"
"190","CGW","414548072114501"
"191","CGW","414615072581601"
"192","CGW","414649072574401"
"193","CGW","414704072580501"
"194","CGW","414741072134501"
"195","CGW","414814072183101"
"196","CGW","414815072183401"
"197","CGW","414825072185601"
"198","CGW","414825072185602"
"199","CGW","414831072173002"
"200","CGW","414833072190301"
"201","CGW","414843072182601"
"202","CGW","414844072182701"
"203","CGW","414910072372101"
"204","CGW","415312072280201"
"205","CGW","415450072332201"
"206","CGW","415458072291901"
"207","CGW","415559073253401"
"208","CGW","415640072275801"
"209","CGW","415643072502201"
"210","CGW","415647072495901"
"211","CGW","415649072494801"
"212","CGW","415925073252001"
"213","CGW","415956073241501"
"214","CGW","420125073193001"
"215","CRN","132624144452771"
"216","CRN","174303064484400"
"217","CRN","175947066130601"
"218","CRN","180559065280501"
"219","CRN","181301067081900"
"220","CRN","181352066025300"
"221","CRN","181950064422300"
"222","CRN","182038064550300"
"223","CRN","182044064454900"
"224","CRN","182224065430300"
"225","CRN","182515065594100"
"226","CRN","190423155371501"
"227","CRN","210605157012001"
"228","CRN","215607159344301"
"229","CRN","220126159261501"
"230","CRN","260010080085001"
"231","CRN","260111081243901"
"232","CRN","272714081545903"
"233","CRN","274812081190301"
"234","CRN","283249081053203"
"235","CRN","292338095063601"
"236","CRN","292628099401401"
"237","CRN","293202099063501"
"238","CRN","295314091312101"
"239","CRN","295850082140301"
"240","CRN","300740084293001"
"241","CRN","302301081295001"
"242","CRN","302416087505501"
"243","CRN","302948095422501"
"244","CRN","303143095334801"
"245","CRN","305018093251301"
"246","CRN","305110102533401"
"247","CRN","305519090481801"
"248","CRN","305737090322501"
"249","CRN","310507084262201"
"250","CRN","310928092421401"
"251","CRN","311009084495502"
"252","CRN","311009084495503"
"253","CRN","311319086153601"
"254","CRN","311828093270301"
"255","CRN","312044110141901"
"256","CRN","312127084065801"
"257","CRN","314115088392301"
"258","CRN","314330084005403"
"259","CRN","315906081011204"
"260","CRN","315950081161201"
"261","CRN","321603080432202"
"262","CRN","322323106314701"
"263","CRN","322343093211501"
"264","CRN","322500085551201"
"265","CRN","322652083033001"
"266","CRN","323001088021601"
"267","CRN","324003114235701"
"268","CRN","324508091252301"
"269","CRN","324508091252302"
"270","CRN","324953112151401"
"271","CRN","325518093221901"
"272","CRN","330858084122901"
"273","CRN","331354092322401"
"274","CRN","331507084171801"
"275","CRN","331943103332801"
"276","CRN","332115103403301"
"277","CRN","332808083010201"
"278","CRN","332937105314501"
"279","CRN","333122116394001"
"280","CRN","333204087324601"
"281","CRN","333605085204701"
"282","CRN","334215089442701"
"283","CRN","335258091152301"
"284","CRN","335322111150701"
"285","CRN","335336082214600"
"286","CRN","335517084164001"
"287","CRN","335631078003606"
"288","CRN","335911090553901"
"289","CRN","335929087021001"
"290","CRN","340042095051801"
"291","CRN","340059080240709"
"292","CRN","340118107424201"
"293","CRN","340529091154801"
"294","CRN","340837081173800"
"295","CRN","341010102240801"
"296","CRN","341149080562100"
"297","CRN","342301088230101"
"298","CRN","342440080443900"
"299","CRN","342543080165800"
"300","CRN","342718087285601"
"301","CRN","342854088194101"
"302","CRN","343048093030401"
"303","CRN","343152088213003"
"304","CRN","343457096404501"
"305","CRN","343714082285600"
"306","CRN","343726093481801"
"307","CRN","343843085403201"
"308","CRN","344000081250011"
"309","CRN","344314083433201"
"310","CRN","344333080503600"
"311","CRN","344431106393403"
"312","CRN","345051083041800"
"313","CRN","345145081502900"
"314","CRN","345403085160001"
"315","CRN","345557112294501"
"316","CRN","345603110450301"
"317","CRN","345809077301408"
"318","CRN","345812079313401"
"319","CRN","345830081033101"
"320","CRN","350857089591401"
"321","CRN","351121083545002"
"322","CRN","351308098341601"
"323","CRN","351709082434101"
"324","CRN","351808082374302"
"325","CRN","351849078163901"
"326","CRN","352315082484401"
"327","CRN","352515086011702"
"328","CRN","353135080524201"
"329","CRN","353219077153801"
"330","CRN","353606090510701"
"331","CRN","353922083345600"
"332","CRN","354056106215801"
"333","CRN","354057080362601"
"334","CRN","354418076463601"
"335","CRN","355352104054201"
"336","CRN","355359080331701"
"337","CRN","355927092122401"
"338","CRN","355944079013401"
"339","CRN","360521085432600"
"340","CRN","361011079595401"
"341","CRN","361739099323301"
"342","CRN","361829076163201"
"343","CRN","362155094254801"
"344","CRN","362529116171100"
"345","CRN","362935096291501"
"346","CRN","362955089581801"
"347","CRN","363033101440701"
"348","CRN","363749083430701"
"349","CRN","363928076332901"
"350","CRN","364126076003501"
"351","CRN","364255108053202"
"352","CRN","364732080070301"
"353","CRN","365210088391301"
"354","CRN","365403112452801"
"355","CRN","370505113203501"
"356","CRN","370604082403901"
"357","CRN","370712076413203"
"358","CRN","370812080261901"
"359","CRN","370841076275204"
"360","CRN","371211089160501"
"361","CRN","371644077244601"
"362","CRN","371653079552101"
"363","CRN","371800092094801"
"364","CRN","372537105523001"
"365","CRN","372608078404601"
"366","CRN","372705075555903"
"367","CRN","373701093151601"
"368","CRN","373737077083201"
"369","CRN","373758079271601"
"370","CRN","373839081255201"
"371","CRN","374012105410401"
"372","CRN","374151085413201"
"373","CRN","374453088261701"
"374","CRN","375050109034801"
"375","CRN","375723075344404"
"376","CRN","375928084362001"
"377","CRN","380616075380701"
"378","CRN","380626087344401"
"379","CRN","380653080155301"
"380","CRN","380758087551001"
"381","CRN","381002078094201"
"382","CRN","381132076551001"
"383","CRN","382008080292801"
"384","CRN","382150078424001"
"385","CRN","382205082304501"
"386","CRN","382323086044501"
"387","CRN","382323104200701"
"388","CRN","382329075263701"
"389","CRN","382726093121601"
"390","CRN","382927076552301"
"391","CRN","383048089263201"
"392","CRN","383247087361001"
"393","CRN","383423077245901"
"394","CRN","383439088160001"
"395","CRN","383730075213501"
"396","CRN","383746076482901"
"397","CRN","384920115343001"
"398","CRN","385041075395601"
"399","CRN","385041075395602"
"400","CRN","385512088112401"
"401","CRN","385607077381101"
"402","CRN","385638077220101"
"403","CRN","385756076105301"
"404","CRN","385849079563901"
"405","CRN","390151076561501"
"406","CRN","390156074533401"
"407","CRN","390348078035501"
"408","CRN","390434076573002"
"409","CRN","390607075331501"
"410","CRN","390623113084101"
"411","CRN","390740103055801"
"412","CRN","390830102052001"
"413","CRN","390839075515001"
"414","CRN","390841082535800"
"415","CRN","390925111455301"
"416","CRN","391214084470100"
"417","CRN","391314077224201"
"418","CRN","391350087385301"
"419","CRN","391445076555101"
"420","CRN","391542077423801"
"421","CRN","391650076050402"
"422","CRN","391920078032201"
"423","CRN","391933075435001"
"424","CRN","392200078532001"
"425","CRN","392725077582401"
"426","CRN","392731075092401"
"427","CRN","392732075092401"
"428","CRN","392757077501001"
"429","CRN","392931076410301"
"430","CRN","393102076341801"
"431","CRN","393153083322000"
"432","CRN","393158076302601"
"433","CRN","393310114475001"
"434","CRN","393333074442401"
"435","CRN","393402077434201"
"436","CRN","393638078001301"
"437","CRN","393733077274801"
"438","CRN","393749079190301"
"439","CRN","393750090333101"
"440","CRN","393814113522601"
"441","CRN","393851077343001"
"442","CRN","393902076160001"
"443","CRN","393902103554001"
"444","CRN","393928113522601"
"445","CRN","394008077005601"
"446","CRN","394156092030201"
"447","CRN","394236075272101"
"448","CRN","394354075025901"
"449","CRN","394426085080601"
"450","CRN","394430077225001"
"451","CRN","394655080014301"
"452","CRN","394755078135001"
"453","CRN","394843079351401"
"454","CRN","394933081441701"
"455","CRN","395136108210004"
"456","CRN","395150074284201"
"457","CRN","395322077365301"
"458","CRN","395450075485401"
"459","CRN","395512075293701"
"460","CRN","395649095530101"
"461","CRN","395846077040601"
"462","CRN","395847084085500"
"463","CRN","395920079021501"
"464","CRN","395928074502701"
"465","CRN","400155101521302"
"466","CRN","400209077183301"
"467","CRN","400217078281901"
"468","CRN","400219111393701"
"469","CRN","400229075104601"
"470","CRN","400232074213201"
"471","CRN","400233080261301"
"472","CRN","400540082540400"
"473","CRN","400541085213701"
"474","CRN","400916076492301"
"475","CRN","401157075032001"
"476","CRN","401216080362703"
"477","CRN","401312112442301"
"478","CRN","401444093442001"
"479","CRN","401528119470501"
"480","CRN","401637076071501"
"481","CRN","401654088212004"
"482","CRN","401733075171401"
"483","CRN","401804074432601"
"484","CRN","401843078075401"
"485","CRN","401921089282103"
"486","CRN","402101099595001"
"487","CRN","402138079031802"
"488","CRN","402143074185201"
"489","CRN","402151074525301"
"490","CRN","402207076180801"
"491","CRN","402255076422001"
"492","CRN","402312109545701"
"493","CRN","402322085481901"
"494","CRN","402411077374801"
"495","CRN","402452078271301"
"496","CRN","402553074271701"
"497","CRN","402558087351501"
"498","CRN","402615075530501"
"499","CRN","402643075150501"
"500","CRN","402734087033402"
"501","CRN","402735077100901"
"502","CRN","402739088524102"
"503","CRN","402750078452201"
"504","CRN","402851087213501"
"505","CRN","403006080252301"
"506","CRN","403407086175701"
"507","CRN","403429075392401"
"508","CRN","403452091193401"
"509","CRN","403455074514801"
"510","CRN","403517074452501"
"511","CRN","403719075091801"
"512","CRN","403734080063001"
"513","CRN","403939076591001"
"514","CRN","404106074171901"
"515","CRN","404140077354001"
"516","CRN","404239076362001"
"517","CRN","404556077525101"
"518","CRN","404614073164404"
"519","CRN","404648083412600"
"520","CRN","404655081553100"
"521","CRN","404708076070701"
"522","CRN","404745075184001"
"523","CRN","404804096403301"
"524","CRN","404934074400501"
"525","CRN","404958073085001"
"526","CRN","405149072532201"
"527","CRN","405320078483901"
"528","CRN","405344079380201"
"529","CRN","405451091483301"
"530","CRN","405756072173502"
"531","CRN","405830072331502"
"532","CRN","405843081182300"
"533","CRN","405928077115501"
"534","CRN","410057095075101"
"535","CRN","410123075425401"
"536","CRN","410207074270001"
"537","CRN","410443073414101"
"538","CRN","410449074483301"
"539","CRN","410501079524401"
"540","CRN","410515073415901"
"541","CRN","410538080280801"
"542","CRN","410627078313601"
"543","CRN","410705076334901"
"544","CRN","410727076402901"
"545","CRN","410853073554001"
"546","CRN","410914074540401"
"547","CRN","411126099422501"
"548","CRN","411223075234901"
"549","CRN","411256073153101"
"550","CRN","411412105272001"
"551","CRN","411421073481202"
"552","CRN","411424077462201"
"553","CRN","411555070021901"
"554","CRN","411734078522101"
"555","CRN","411756076162701"
"556","CRN","411802073593001"
"557","CRN","411819082493900"
"558","CRN","411832072325501"
"559","CRN","411833075133601"
"560","CRN","411922085221801"
"561","CRN","411958079540202"
"562","CRN","412053088101801"
"563","CRN","412154071462901"
"564","CRN","412214071394001"
"565","CRN","412331081123000"
"566","CRN","412346070353403"
"567","CRN","412417072541901"
"568","CRN","412423072542801"
"569","CRN","412429073165101"
"570","CRN","412458078324601"
"571","CRN","412637074362301"
"572","CRN","412714073331301"
"573","CRN","412718071415201"
"574","CRN","412732078034201"
"575","CRN","412739080104201"
"576","CRN","412823079030601"
"577","CRN","412824072173301"
"578","CRN","412825072410501"
"579","CRN","412844071422802"
"580","CRN","412916073121701"
"581","CRN","412918071321001"
"582","CRN","412931071514201"
"583","CRN","412932071374302"
"584","CRN","412935071355701"
"585","CRN","412935073122701"
"586","CRN","412954073125201"
"587","CRN","413026076352901"
"588","CRN","413126071455501"
"589","CRN","413130100531202"
"590","CRN","413135071314201"
"591","CRN","413148071281601"
"592","CRN","413220071115501"
"593","CRN","413252071323601"
"594","CRN","413325071152401"
"595","CRN","413346075421301"
"596","CRN","413358071433801"
"597","CRN","413400071363101"
"598","CRN","413428074085701"
"599","CRN","413431083523500"
"600","CRN","413457072252201"
"601","CRN","413518072264501"
"602","CRN","413525070291904"
"603","CRN","413535072253701"
"604","CRN","413542080245002"
"605","CRN","413559087270301"
"606","CRN","413645071332901"
"607","CRN","413743089310101"
"608","CRN","413907071465001"
"609","CRN","413930070190901"
"610","CRN","414022071332801"
"611","CRN","414025070572801"
"612","CRN","414100070011101"
"613","CRN","414106071223901"
"614","CRN","414124070265901"
"615","CRN","414124070311401"
"616","CRN","414128073475201"
"617","CRN","414129070361401"
"618","CRN","414139070311501"
"619","CRN","414154070165001"
"620","CRN","414159070310501"
"621","CRN","414159079213601"
"622","CRN","414202086035001"
"623","CRN","414219070313601"
"624","CRN","414223071453701"
"625","CRN","414236112101201"
"626","CRN","414240072033201"
"627","CRN","414243072040501"
"628","CRN","414300121302401"
"629","CRN","414315071410701"
"630","CRN","414315091252002"
"631","CRN","414330076280501"
"632","CRN","414333075153201"
"633","CRN","414418070241601"
"634","CRN","414420071422301"
"635","CRN","414429074052001"
"636","CRN","414513077333701"
"637","CRN","414518070020301"
"638","CRN","414518070435701"
"639","CRN","414525074360601"
"640","CRN","414607102263301"
"641","CRN","414607102263302"
"642","CRN","414630070014901"
"643","CRN","414640077493801"
"644","CRN","414705071045301"
"645","CRN","414714071175901"
"646","CRN","414737073563301"
"647","CRN","414833072190301"
"648","CRN","414948074035001"
"649","CRN","415217070393102"
"650","CRN","415228070554601"
"651","CRN","415353069585401"
"652","CRN","415439093094801"
"653","CRN","415447071155301"
"654","CRN","415453070434901"
"655","CRN","415458072291901"
"656","CRN","415546071474701"
"657","CRN","415626071254601"
"658","CRN","415643072502201"
"659","CRN","415647072495901"
"660","CRN","415649072494801"
"661","CRN","415710071402201"
"662","CRN","415847071471401"
"663","CRN","415948071325001"
"664","CRN","415956073241501"
"665","CRN","420056070575701"
"666","CRN","420204101200502"
"667","CRN","420206070045901"
"668","CRN","420212095235701"
"669","CRN","420259072581701"
"670","CRN","420314071514001"
"671","CRN","420317070432901"
"672","CRN","420321070433502"
"673","CRN","420351073193602"
"674","CRN","420353070520301"
"675","CRN","420530078445201"
"676","CRN","420545071174001"
"677","CRN","420602089185501"
"678","CRN","420610071421402"
"679","CRN","420825123040401"
"680","CRN","420828076484601"
"681","CRN","420912073043001"
"682","CRN","420924072422602"
"683","CRN","420954070564501"
"684","CRN","421012072324501"
"685","CRN","421138075511301"
"686","CRN","421157075535401"
"687","CRN","421213076313301"
"688","CRN","421228072585301"
"689","CRN","421240072490201"
"690","CRN","421410072081301"
"691","CRN","421435071165701"
"692","CRN","421512077472801"
"693","CRN","421533088421801"
"694","CRN","421544078021301"
"695","CRN","421550073025101"
"696","CRN","421556075281602"
"697","CRN","421746074180201"
"698","CRN","421851071312601"
"699","CRN","421852071220501"
"700","CRN","421903074152301"
"701","CRN","421914088125301"
"702","CRN","421923072451001"
"703","CRN","422035089460901"
"704","CRN","422056085211701"
"705","CRN","422058072085101"
"706","CRN","422058072085501"
"707","CRN","422103072241102"
"708","CRN","422103072241103"
"709","CRN","422241073274601"
"710","CRN","422323076190301"
"711","CRN","422341071464901"
"712","CRN","422445077203301"
"713","CRN","422520071483001"
"714","CRN","422559072332402"
"715","CRN","422622073410901"
"716","CRN","422627071154002"
"717","CRN","422650071214402"
"718","CRN","422710076462901"
"719","CRN","422733072532601"
"720","CRN","422745073112001"
"721","CRN","422802097031601"
"722","CRN","422812071244401"
"723","CRN","422819071065701"
"724","CRN","422849099521503"
"725","CRN","422906072124301"
"726","CRN","422920076275301"
"727","CRN","423115071032001"
"728","CRN","423143076582601"
"729","CRN","423148098300601"
"730","CRN","423257071243702"
"731","CRN","423310072355801"
"732","CRN","423339072524101"
"733","CRN","423401071093801"
"734","CRN","423441072170701"
"735","CRN","423503073075401"
"736","CRN","423505070491702"
"737","CRN","423530074191701"
"738","CRN","423534073423401"
"739","CRN","423641071102501"
"740","CRN","423717072043101"
"741","CRN","423743078070802"
"742","CRN","423827076035901"
"743","CRN","423845070542501"
"744","CRN","424017074301501"
"745","CRN","424055071435301"
"746","CRN","424115073495301"
"747","CRN","424136075025101"
"748","CRN","424158076251901"
"749","CRN","424204072015201"
"750","CRN","424322070592401"
"751","CRN","424347076530201"
"752","CRN","424347076530202"
"753","CRN","424452076081902"
"754","CRN","424520070562401"
"755","CRN","424810073160401"
"756","CRN","424841071004101"
"757","CRN","424859073585501"
"758","CRN","425048073472501"
"759","CRN","425448076350002"
"760","CRN","425511074254001"
"761","CRN","425551090391301"
"762","CRN","425607088173001"
"763","CRN","425704078360601"
"764","CRN","425803077151201"
"765","CRN","425833077503901"
"766","CRN","425840077133901"
"767","CRN","425913078085501"
"768","CRN","430027102311801"
"769","CRN","430029121552101"
"770","CRN","430056075354102"
"771","CRN","430203091501201"
"772","CRN","430243076180401"
"773","CRN","430243076180402"
"774","CRN","430252077283402"
"775","CRN","430314100372001"
"776","CRN","430327073475401"
"777","CRN","430510093425101"
"778","CRN","430739078502701"
"779","CRN","431030073192101"
"780","CRN","431045078160401"
"781","CRN","431120071284201"
"782","CRN","431227075233301"
"783","CRN","431308078544501"
"784","CRN","431312089475301"
"785","CRN","431540071452801"
"786","CRN","431551072350601"
"787","CRN","431810113413601"
"788","CRN","431841074573201"
"789","CRN","432148076225101"
"790","CRN","432148076225102"
"791","CRN","432310070393301"
"792","CRN","432415088552601"
"793","CRN","432700112470801"
"794","CRN","432832074122201"
"795","CRN","433001073474701"
"796","CRN","433112075091501"
"797","CRN","433133086082601"
"798","CRN","433240072242901"
"799","CRN","433258073440201"
"800","CRN","433615110440001"
"801","CRN","433700116111001"
"802","CRN","434103083130301"
"803","CRN","434217073010601"
"804","CRN","434307112382601"
"805","CRN","434329096521201"
"806","CRN","434330096434801"
"807","CRN","434400121275801"
"808","CRN","434551089365001"
"809","CRN","434955070261401"
"810","CRN","435129072483301"
"811","CRN","435239095074801"
"812","CRN","435253073440701"
"813","CRN","435343072151801"
"814","CRN","435453070013601"
"815","CRN","440213070203201"
"816","CRN","440810069553601"
"817","CRN","440823070291501"
"818","CRN","440918069564001"
"819","CRN","440939075191301"
"820","CRN","441214075542101"
"821","CRN","441215072483101"
"822","CRN","441644073315101"
"823","CRN","441759103261202"
"824","CRN","441801069455501"
"825","CRN","442238068154101"
"826","CRN","442242121405501"
"827","CRN","442254098174501"
"828","CRN","442450068175201"
"829","CRN","442450071052301"
"830","CRN","442917095183701"
"831","CRN","443017113493001"
"832","CRN","443158104114202"
"833","CRN","443405072323501"
"834","CRN","443535087345401"
"835","CRN","443646073124901"
"836","CRN","443647070552303"
"837","CRN","443852092420901"
"838","CRN","443911092415101"
"839","CRN","443920092412701"
"840","CRN","443921085213501"
"841","CRN","443952072114001"
"842","CRN","444302070252401"
"843","CRN","444431095324101"
"844","CRN","444709089265301"
"845","CRN","444719108050501"
"846","CRN","444731071514701"
"847","CRN","444904074455201"
"848","CRN","444950068220602"
"849","CRN","445052073350201"
"850","CRN","445216074593001"
"851","CRN","445227067520101"
"852","CRN","445319068560101"
"853","CRN","445511074103901"
"854","CRN","445511074103902"
"855","CRN","445805073380501"
"856","CRN","450524112380701"
"857","CRN","450713067162801"
"858","CRN","451048092293001"
"859","CRN","451128070280301"
"860","CRN","451442103325501"
"861","CRN","451746106301101"
"862","CRN","451848096363501"
"863","CRN","452012093412701"
"864","CRN","452033122195901"
"865","CRN","452726088434401"
"866","CRN","452912122312801"
"867","CRN","453027099505001"
"868","CRN","453334103275001"
"869","CRN","453629068531801"
"870","CRN","453720089215401"
"871","CRN","453738089220601"
"872","CRN","453816087590101"
"873","CRN","454427084424001"
"874","CRN","454427084424002"
"875","CRN","455224092215601"
"876","CRN","455927095123101"
"877","CRN","460444094212501"
"878","CRN","460733123560301"
"879","CRN","461935118081501"
"880","CRN","462159084442201"
"881","CRN","462225116575101"
"882","CRN","462421087242701"
"883","CRN","462633097163402"
"884","CRN","462641110561701"
"885","CRN","463417099271002"
"886","CRN","463642069344601"
"887","CRN","464540100222101"
"888","CRN","464836099443803"
"889","CRN","465033122570202"
"890","CRN","465755102410701"
"891","CRN","470045117211701"
"892","CRN","470709106061401"
"893","CRN","471032122292701"
"894","CRN","471326097332902"
"895","CRN","471457068353001"
"896","CRN","472121122442011"
"897","CRN","472537102144801"
"898","CRN","473414095053601"
"899","CRN","473423095053301"
"900","CRN","473424095050901"
"901","CRN","473425095052302"
"902","CRN","473425095052602"
"903","CRN","473426095052401"
"904","CRN","473429095051303"
"905","CRN","473430095061401"
"906","CRN","473435095061501"
"907","CRN","473437095052401"
"908","CRN","473442118162201"
"909","CRN","473841096153101"
"910","CRN","473933096243701"
"911","CRN","473945096202402"
"912","CRN","474011117072901"
"913","CRN","474126096165301"
"914","CRN","474135096203001"
"915","CRN","474310096121801"
"916","CRN","474346096185501"
"917","CRN","474428091594601"
"918","CRN","474436096140801"
"919","CRN","474719096163100"
"920","CRN","474921093144001"
"921","CRN","475439116503401"
"922","CRN","475646097372201"
"923","CRN","480034105195401"
"924","CRN","480546123100901"
"925","CRN","480550113585001"
"926","CRN","482212099475801"
"927","CRN","482908099134601"
"928","CRN","483127103373102"
"929","CRN","582359134352103"
"930","CRN","611725149335401"
"931","CRN","645434147385101"
"932","CSC","342543080165800"
"933","CSC","342543080165801"
"934","CSC","342828080131900"
"935","CSC","342929080155300"
"936","CSC","343023080130600"
"937","CSC","343105080172100"
"938","CWN","342440080443900"
"939","CWN","342440080443901"
"940","CWN","344333080503600"
"941","CWN","344333080503601"
"942","CWN","345609080415102"
"943","CWN","345609080415103"
"944","CWN","345830081033100"
"945","CWN","345830081033101"
"946","CWN","352012081154301"
"947","CWN","352012081154302"
"948","CWN","353135080524201"
"949","CWN","353135080524202"
"950","CWN","353135080524203"
"951","CWN","354133082042201"
"952","CWN","354133082042203"
"953","CWN","354302081433201"
"954","CWN","354302081433202"
"955","CWN","354616081085101"
"956","CWN","354616081085102"
"957","CWN","355031081243202"
"958","CWN","355031081243203"
"959","GAD","312617084110701"
"960","GAD","312654084210102"
"961","GAD","312654084210103"
"962","GAD","312704084071601"
"963","GAD","312919084153801"
"964","GAD","312947084092201"
"965","GAD","312950084131801"
"966","GAD","313000084100301"
"967","GAD","313019084104601"
"968","GAD","313019084104602"
"969","GAD","313019084104603"
"970","GAD","313038084122501"
"971","GAD","313040084125901"
"972","GAD","313105084064202"
"973","GAD","313105084064301"
"974","GAD","313105084064302"
"975","GAD","313130084101001"
"976","GAD","313247084005001"
"977","GAD","313450084091801"
"978","GAD","313521084051001"
"979","GAD","313530084203202"
"980","GAD","313532084203501"
"981","GAD","313534084103001"
"982","GAD","313534084103002"
"983","GAD","313534084103003"
"984","GAD","313554084062501"
"985","GAD","313625084041501"
"986","GAD","313808084093601"
"987","GAD","313812084125001"
"988","GAR","331711081573701"
"989","GAR","331944082025501"
"990","GAR","332131082013401"
"991","GAR","332221081584601"
"992","GAR","332221081584602"
"993","GAR","332528082003301"
"994","GBG","310418081244701"
"995","GBG","310810081292801"
"996","GBG","310810081292802"
"997","GBG","310810081323501"
